rank,name,count,year,sex
122,OTTILIE,399,2020,girl
124,INDIE,398,2020,girl
125,AALIYAH,397,2020,girl
126,LEXI,391,2020,girl
127,DARCEY,389,2020,girl
128,SAVANNAH,388,2020,girl
129,ELOISE,386,2020,girl
130,ANAYA,384,2020,girl
130,JULIA,384,2020,girl
132,ANNIE,382,2020,girl
133,ZAINAB,380,2020,girl
134,ARYA,371,2020,girl
135,MADDISON,367,2020,girl
136,ALEXANDRA,366,2020,girl
136,ISABEL,366,2020,girl
136,LYDIA,366,2020,girl
136,NIAMH,366,2020,girl
140,ELENA,365,2020,girl
141,FRANKIE,363,2020,girl
142,ARIANA,359,2020,girl
143,LEAH,353,2020,girl
144,NOVA,352,2020,girl
145,NINA,350,2020,girl
146,PAISLEY,349,2020,girl
147,AYDA,344,2020,girl
148,ANASTASIA,341,2020,girl
149,CONNIE,340,2020,girl
149,GABRIELLA,340,2020,girl
151,RIVER,339,2020,girl
152,SADIE,334,2020,girl
153,CORA,326,2020,girl
153,HAZEL,326,2020,girl
153,NORA,326,2020,girl
153,TILLY,326,2020,girl
157,MYA,320,2020,girl
157,PRIMROSE,320,2020,girl
159,ISOBEL,315,2020,girl
160,AMARA,314,2020,girl
160,ROSA,314,2020,girl
162,SKYLAR,312,2020,girl
162,ZOYA,312,2020,girl
164,BEATRIX,310,2020,girl
165,FAITH,308,2020,girl
166,PENNY,304,2020,girl
167,ESTHER,303,2020,girl
167,SKYE,303,2020,girl
169,PIPER,301,2020,girl
170,MADISON,300,2020,girl
171,CALLIE,295,2020,girl
172,AOIFE,293,2020,girl
173,ALBA,291,2020,girl
174,ZAHRA,289,2020,girl
175,DOROTHY,288,2020,girl
176,AMIRA,283,2020,girl
176,HANNA,283,2020,girl
178,LAURA,281,2020,girl
179,BETSY,279,2020,girl
180,CLEO,277,2020,girl
180,OPHELIA,277,2020,girl
182,HARLOW,273,2020,girl
182,KHADIJA,273,2020,girl
184,ATHENA,270,2020,girl
185,NAOMI,267,2020,girl
186,ARIELLA,263,2020,girl
186,LENA,263,2020,girl
188,NATALIA,262,2020,girl
189,PAIGE,261,2020,girl
190,BROOKE,260,2020,girl
191,MAGGIE,259,2020,girl
192,EVE,258,2020,girl
193,MAIA,257,2020,girl
194,REMI,253,2020,girl
195,HOLLIE,252,2020,girl
195,LILAH,252,2020,girl
197,LILIANA,250,2020,girl
198,AYAT,249,2020,girl
198,LUCIA,249,2020,girl
200,INDIA,247,2020,girl
200,LEILA,247,2020,girl
202,ELIANA,245,2020,girl
203,AURELIA,244,2020,girl
204,EFFIE,242,2020,girl
205,POLLY,240,2020,girl
206,HARLEY,239,2020,girl
207,EVERLY,238,2020,girl
208,LILLIE,237,2020,girl
209,ALAYNA,235,2020,girl
209,SAFA,235,2020,girl
211,HANA,233,2020,girl
211,TALIA,233,2020,girl
213,ALYSSA,231,2020,girl
214,SEREN,229,2020,girl
215,MAJA,226,2020,girl
216,BILLIE,224,2020,girl
217,KIARA,219,2020,girl
217,WREN,219,2020,girl
219,SKYLA,218,2020,girl
220,GEORGIE,213,2020,girl
220,LIYANA,213,2020,girl
222,HATTIE,211,2020,girl
223,WINNIE,210,2020,girl
224,INAAYA,209,2020,girl
225,ALANA,208,2020,girl
226,BETHANY,207,2020,girl
227,DUA,204,2020,girl
228,LACEY,203,2020,girl
229,HALLE,202,2020,girl
229,IVY-ROSE,202,2020,girl
229,RILEY,202,2020,girl
232,EMMIE,201,2020,girl
232,MEGAN,201,2020,girl
232,NELLY,201,2020,girl
235,ETTA,200,2020,girl
236,REBECCA,198,2020,girl
237,MELISSA,197,2020,girl
238,AUBREY,196,2020,girl
238,KHADIJAH,196,2020,girl
238,VALENTINA,196,2020,girl
241,AMELIA-ROSE,195,2020,girl
241,ASTRID,195,2020,girl
241,HANIYA,195,2020,girl
241,ISLA-ROSE,195,2020,girl
245,LANA,194,2020,girl
246,ALIZA,193,2020,girl
247,NYLA,192,2020,girl
248,AIZA,188,2020,girl
248,ANTONIA,188,2020,girl
248,QUINN,188,2020,girl
248,TABITHA,188,2020,girl
252,ALESSIA,186,2020,girl
252,BELLE,186,2020,girl
252,NOLA,186,2020,girl
255,ELISE,185,2020,girl
256,CLEMENTINE,184,2020,girl
256,LILA,184,2020,girl
258,ALEENA,182,2020,girl
258,IDA,182,2020,girl
258,LOIS,182,2020,girl
258,MARIAM,182,2020,girl
262,ALAIA,181,2020,girl
262,AYESHA,181,2020,girl
264,AMINA,180,2020,girl
265,APRIL,179,2020,girl
265,VIENNA,179,2020,girl
267,ALISHA,178,2020,girl
267,AYAH,178,2020,girl
267,JOSEPHINE,178,2020,girl
267,MIRIAM,178,2020,girl
271,PEARL,177,2020,girl
272,AMAL,176,2020,girl
273,DOTTIE,174,2020,girl
273,HAFSA,174,2020,girl
275,TALLULAH,173,2020,girl
276,JOSIE,172,2020,girl
277,LAILA,170,2020,girl
278,WINTER,169,2020,girl
279,AMY,167,2020,girl
279,AVA-ROSE,167,2020,girl
279,NICOLE,167,2020,girl
282,ANNABEL,166,2020,girl
283,ANYA,164,2020,girl
283,NOOR,164,2020,girl
283,NORAH,164,2020,girl
286,GEORGINA,163,2020,girl
286,NEVE,163,2020,girl
288,ALAYA,162,2020,girl
288,GABRIELA,162,2020,girl
290,MELODY,161,2020,girl
291,MARY,160,2020,girl
291,MIRHA,160,2020,girl
291,SYEDA,160,2020,girl
294,KEIRA,159,2020,girl
294,STELLA,159,2020,girl
296,KAYLA,158,2020,girl
297,LIBBY,157,2020,girl
298,EVERLEIGH,156,2020,girl
298,JESSIE,156,2020,girl
298,ZOFIA,156,2020,girl
298,ZUZANNA,156,2020,girl
302,FAYE,154,2020,girl
302,PEYTON,154,2020,girl
304,ALINA,153,2020,girl
304,ALMA,153,2020,girl
304,NIA,153,2020,girl
307,INAYA,151,2020,girl
307,SAOIRSE,151,2020,girl
309,KATIE,150,2020,girl
310,ELLA-ROSE,149,2020,girl
310,FATIMAH,149,2020,girl
312,NADIA,148,2020,girl
313,ALICIA,147,2020,girl
313,DIANA,147,2020,girl
313,ROSALIE,147,2020,girl
316,AIZAH,144,2020,girl
316,FLORA,144,2020,girl
316,REEVA,144,2020,girl
319,AUDREY,143,2020,girl
320,DAPHNE,142,2020,girl
320,DOLLY,142,2020,girl
320,HAWA,142,2020,girl
320,JEMIMA,142,2020,girl
320,MADELEINE,142,2020,girl
320,NYLAH,142,2020,girl
320,RAE,142,2020,girl
327,ALIYAH,140,2020,girl
327,CARA,140,2020,girl
327,HELENA,140,2020,girl
330,AYA,139,2020,girl
331,ARIANNA,138,2020,girl
331,YUSRA,138,2020,girl
333,EMMELINE,137,2020,girl
333,LILLIAN,137,2020,girl
335,AYRA,136,2020,girl
336,BELLA-ROSE,135,2020,girl
336,WYNTER,135,2020,girl
338,EMELIA,134,2020,girl
338,YASMIN,134,2020,girl
340,ARIYA,132,2020,girl
340,HOORAIN,132,2020,girl
340,MILEY,132,2020,girl
343,MADELINE,131,2020,girl
344,BLOSSOM,130,2020,girl
344,HALIMA,130,2020,girl
344,ZAYNAB,130,2020,girl
347,DARIA,129,2020,girl
347,NELL,129,2020,girl
349,ANAIS,127,2020,girl
349,HONEY,127,2020,girl
349,INAYAH,127,2020,girl
352,FRANCES,126,2020,girl
352,RACHEL,126,2020,girl
354,MAEVA,125,2020,girl
354,MARLEY,125,2020,girl
354,VERITY,125,2020,girl
357,AMIRAH,124,2020,girl
357,AVERY,124,2020,girl
357,MARGARET,124,2020,girl
360,FERN,123,2020,girl
360,IYLA,123,2020,girl
360,LEXIE,123,2020,girl
360,LILY-ROSE,123,2020,girl
364,THEODORA,122,2020,girl
365,ELISA,121,2020,girl
365,MALI,121,2020,girl
365,PHILIPPA,121,2020,girl
368,CONSTANCE,120,2020,girl
368,HARMONY,120,2020,girl
370,BEAU,119,2020,girl
370,JANNAT,119,2020,girl
372,ADDISON,118,2020,girl
372,AUBREE,118,2020,girl
372,BRIANNA,118,2020,girl
372,MAISY,118,2020,girl
376,AMAYAH,117,2020,girl
376,AVA-MAE,117,2020,girl
378,DEMI,116,2020,girl
378,EADIE,116,2020,girl
378,FLEUR,116,2020,girl
378,SERENA,116,2020,girl
382,GIANNA,115,2020,girl
382,LEIA,115,2020,girl
382,PIXIE,115,2020,girl
385,ADELINE,114,2020,girl
385,ARLA,114,2020,girl
385,VIVIENNE,114,2020,girl
388,EVANGELINE,113,2020,girl
389,ALICJA,112,2020,girl
390,AIDA,111,2020,girl
390,FFION,111,2020,girl
390,MEADOW,111,2020,girl
393,MICHELLE,110,2020,girl
393,MINNIE,110,2020,girl
393,RAYA,110,2020,girl
393,SAPPHIRE,110,2020,girl
397,AMALIA,109,2020,girl
397,ROBIN,109,2020,girl
399,ANGEL,108,2020,girl
399,IMAAN,108,2020,girl
399,LIA,108,2020,girl
402,BIANCA,107,2020,girl
402,ERICA,107,2020,girl
402,LINA,107,2020,girl
405,HANIA,106,2020,girl
406,EIRA,105,2020,girl
406,NATALIE,105,2020,girl
408,CECILIA,104,2020,girl
408,ELLE,104,2020,girl
408,EMILIE,104,2020,girl
408,JUNO,104,2020,girl
408,OLIWIA,104,2020,girl
413,AIYLA,103,2020,girl
413,BETTY,103,2020,girl
413,MARWA,103,2020,girl
416,AGNES,102,2020,girl
416,CATHERINE,102,2020,girl
416,MACIE,102,2020,girl
419,ANA,101,2020,girl
419,DOLCIE,101,2020,girl
419,GRACIE-MAE,101,2020,girl
419,LEYLA,101,2020,girl
419,LUCIE,101,2020,girl
419,PEGGY,101,2020,girl
419,SYLVIE,101,2020,girl
426,AAYAT,100,2020,girl
426,FREYJA,100,2020,girl
426,IQRA,100,2020,girl
426,LILY-MAE,100,2020,girl
430,HIBA,99,2020,girl
430,JENNIFER,99,2020,girl
430,LIANA,99,2020,girl
433,ISRA,98,2020,girl
433,POLA,98,2020,girl
433,ROWAN,98,2020,girl
436,KAIA,97,2020,girl
436,KLARA,97,2020,girl
436,NALA,97,2020,girl
439,CALI,96,2020,girl
439,IONA,96,2020,girl
439,OCEAN,96,2020,girl
442,CELINE,95,2020,girl
443,MYAH,94,2020,girl
443,OCTAVIA,94,2020,girl
445,AILA,93,2020,girl
445,CAMILLA,93,2020,girl
445,KIRA,93,2020,girl
445,MAE,93,2020,girl
449,AQSA,92,2020,girl
449,CIARA,92,2020,girl
449,PHOENIX,92,2020,girl
452,ANAYAH,91,2020,girl
452,ROMY,91,2020,girl
454,MADDIE,90,2020,girl
454,NOA,90,2020,girl
454,RUQAYYAH,90,2020,girl
457,MIA-ROSE,89,2020,girl
457,SELENA,89,2020,girl
457,TIA,89,2020,girl
460,FIADH,88,2020,girl
460,OLIVIA-ROSE,88,2020,girl
460,SIYANA,88,2020,girl
463,AYANA,87,2020,girl
463,BLAKE,87,2020,girl
463,HALEEMA,87,2020,girl
463,HARPER-ROSE,87,2020,girl
463,HENRIETTA,87,2020,girl
463,JUNIPER,87,2020,girl
463,ROSEMARY,87,2020,girl
463,TILLIE,87,2020,girl
471,YARA,86,2020,girl
472,AMIYAH,85,2020,girl
472,ANABIA,85,2020,girl
472,ERIKA,85,2020,girl
472,LEA,85,2020,girl
472,RHEA,85,2020,girl
472,SYDNEY,85,2020,girl
478,AMINAH,84,2020,girl
478,ANNABELLA,84,2020,girl
478,ELA,84,2020,girl
478,EMBER,84,2020,girl
478,GABRIELLE,84,2020,girl
478,JOANNA,84,2020,girl
478,LILIA,84,2020,girl
478,REYA,84,2020,girl
486,ADELAIDE,83,2020,girl
486,ALYS,83,2020,girl
486,AMEERA,83,2020,girl
486,ELSIE-MAE,83,2020,girl
486,KYRA,83,2020,girl
486,MIRA,83,2020,girl
486,STEPHANIE,83,2020,girl
486,WINIFRED,83,2020,girl
494,ELLEN,82,2020,girl
494,ELORA,82,2020,girl
494,ESMEE,82,2020,girl
494,EVELINA,82,2020,girl
494,GENEVIEVE,82,2020,girl
494,SHELBY,82,2020,girl
494,TIANA,82,2020,girl
501,ALAYAH,81,2020,girl
501,EMMY,81,2020,girl
501,SAFIYYAH,81,2020,girl
501,STEFANIA,81,2020,girl
505,AAMINAH,80,2020,girl
505,ASIYA,80,2020,girl
505,EBONY,80,2020,girl
505,ISLA-MAE,80,2020,girl
505,LILITH,80,2020,girl
505,MARA,80,2020,girl
505,STEVIE,80,2020,girl
505,ZOEY,80,2020,girl
513,RAVEN,79,2020,girl
514,COCO,78,2020,girl
514,ESHAAL,78,2020,girl
514,HAFSAH,78,2020,girl
514,IZABELLA,78,2020,girl
514,KARA,78,2020,girl
514,KARINA,78,2020,girl
514,SANA,78,2020,girl
521,ALIYA,77,2020,girl
521,DAKOTA,77,2020,girl
521,LAUREN,77,2020,girl
521,REMY,77,2020,girl
525,ANIYAH,76,2020,girl
525,ARIAH,76,2020,girl
525,ARIELLE,76,2020,girl
525,CAITLIN,76,2020,girl
525,HAYLEY,76,2020,girl
525,INDIGO,76,2020,girl
525,JORGIE,76,2020,girl
525,JOY,76,2020,girl
525,LOUISA,76,2020,girl
525,MILENA,76,2020,girl
535,IVY-MAE,75,2020,girl
535,MYRA,75,2020,girl
537,ABEEHA,74,2020,girl
537,ADALINE,74,2020,girl
537,DESTINY,74,2020,girl
537,ELSA,74,2020,girl
537,KAYA,74,2020,girl
537,LIVIA,74,2020,girl
537,MARGO,74,2020,girl
537,ZURI,74,2020,girl
545,AARYA,73,2020,girl
545,FEARNE,73,2020,girl
545,KATHERINE,73,2020,girl
545,LILIAN,73,2020,girl
545,RENEE,73,2020,girl
550,CELESTE,72,2020,girl
550,DAISY-MAE,72,2020,girl
550,MINA,72,2020,girl
550,SASHA,72,2020,girl
550,SIENA,72,2020,girl
555,ARWA,71,2020,girl
555,CASSIE,71,2020,girl
555,EMAAN,71,2020,girl
555,TARA,71,2020,girl
559,ALEKSANDRA,70,2020,girl
559,ALEXIS,70,2020,girl
559,ALYSSIA,70,2020,girl
559,BROOKLYN,70,2020,girl
559,DUAA,70,2020,girl
559,ELLIE-MAE,70,2020,girl
559,GIULIA,70,2020,girl
559,INDIANA,70,2020,girl
559,LILI,70,2020,girl
559,LOUISE,70,2020,girl
559,MILANA,70,2020,girl
559,SUMAYYAH,70,2020,girl
571,ALARA,69,2020,girl
571,ELARA,69,2020,girl
571,MEREDITH,69,2020,girl
571,MYLAH,69,2020,girl
571,NEAVE,69,2020,girl
571,ORLAITH,69,2020,girl
571,TAYLOR,69,2020,girl
578,MARGAUX,68,2020,girl
578,RUMAYSA,68,2020,girl
578,SABRINA,68,2020,girl
578,SAFIYA,68,2020,girl
582,ADRIANA,67,2020,girl
582,DAHLIA,67,2020,girl
582,GLORIA,67,2020,girl
582,KYLA,67,2020,girl
582,NAYA,67,2020,girl
582,RUTH,67,2020,girl
582,THEIA,67,2020,girl
589,ARWEN,66,2020,girl
589,AVA-GRACE,66,2020,girl
589,CASSANDRA,66,2020,girl
589,KITTY,66,2020,girl
589,MINAHIL,66,2020,girl
589,PERSEPHONE,66,2020,girl
589,SHANAYA,66,2020,girl
589,TESSA,66,2020,girl
597,AAIRAH,65,2020,girl
597,DARLA,65,2020,girl
597,ELLA-MAE,65,2020,girl
597,LEONIE,65,2020,girl
597,LILLY-ROSE,65,2020,girl
597,PARIS,65,2020,girl
597,SCARLET,65,2020,girl
604,ALIA,64,2020,girl
604,HERMIONE,64,2020,girl
604,RIYA,64,2020,girl
604,SAFAA,64,2020,girl
604,SAMANTHA,64,2020,girl
609,AMEERAH,63,2020,girl
609,CLAUDIA,63,2020,girl
609,ELINA,63,2020,girl
609,INES,63,2020,girl
609,MAHNOOR,63,2020,girl
609,MANHA,63,2020,girl
609,MIYA,63,2020,girl
609,TIFFANY,63,2020,girl
617,CAMILLE,62,2020,girl
617,CARLA,62,2020,girl
617,HAILEY,62,2020,girl
617,LAIBA,62,2020,girl
617,LAYAN,62,2020,girl
617,REBECA,62,2020,girl
617,ZOHA,62,2020,girl
624,AYSHA,61,2020,girl
624,GAIA,61,2020,girl
624,JADE,61,2020,girl
624,KIERA,61,2020,girl
624,MACY,61,2020,girl
624,MAIRA,61,2020,girl
624,SKYLER,61,2020,girl
631,AMNA,60,2020,girl
631,CATALEYA,60,2020,girl
631,EVIE-MAE,60,2020,girl
631,LIBERTY,60,2020,girl
631,MAY,60,2020,girl
631,NELA,60,2020,girl
637,ANDREEA,59,2020,girl
637,CASSIDY,59,2020,girl
637,JANNAH,59,2020,girl
637,MALAIKA,59,2020,girl
637,SASKIA,59,2020,girl
637,WIKTORIA,59,2020,girl
643,ARIYAH,58,2020,girl
643,BOBBIE,58,2020,girl
643,ELOWEN,58,2020,girl
643,HETTIE,58,2020,girl
643,LEILANI,58,2020,girl
643,MACEY,58,2020,girl
643,MICHAELA,58,2020,girl
643,MORGAN,58,2020,girl
643,NUSAYBAH,58,2020,girl
643,RUMAISA,58,2020,girl
643,SORAYA,58,2020,girl
643,SYLVIA,58,2020,girl
655,AMARI,57,2020,girl
655,DANIELA,57,2020,girl
655,ELIF,57,2020,girl
655,ELIN,57,2020,girl
655,IMANI,57,2020,girl
655,IRHA,57,2020,girl
655,KIANA,57,2020,girl
655,MELISA,57,2020,girl
655,NATASHA,57,2020,girl
655,ROMA,57,2020,girl
665,AMANI,56,2020,girl
665,DANIELLA,56,2020,girl
665,ELSIE-ROSE,56,2020,girl
665,EVIE-ROSE,56,2020,girl
665,HADIYA,56,2020,girl
665,ISABELLA-ROSE,56,2020,girl
665,TAHLIA,56,2020,girl
665,THEADORA,56,2020,girl
665,VANESSA,56,2020,girl
674,AAIRA,55,2020,girl
674,AYEZA,55,2020,girl
674,AZRA,55,2020,girl
674,BAILEY,55,2020,girl
674,DARCIE-MAE,55,2020,girl
674,IMAN,55,2020,girl
674,LIYA,55,2020,girl
674,RITA,55,2020,girl
674,VERONICA,55,2020,girl
683,ALANNAH,54,2020,girl
683,ALISA,54,2020,girl
683,ALLEGRA,54,2020,girl
683,ANGELA,54,2020,girl
683,ELISSA,54,2020,girl
683,FRIDA,54,2020,girl
683,LAINEY,54,2020,girl
683,LILIANNA,54,2020,girl
683,LILLY-MAE,54,2020,girl
683,MALAK,54,2020,girl
683,MARLIE,54,2020,girl
683,RAHMA,54,2020,girl
683,REINA,54,2020,girl
683,ROMILLY,54,2020,girl
683,SAFFRON,54,2020,girl
683,SIA,54,2020,girl
683,UNA,54,2020,girl
700,ADELINA,53,2020,girl
700,ALANNA,53,2020,girl
700,AMELIA-GRACE,53,2020,girl
700,CARYS,53,2020,girl
700,JULIETTE,53,2020,girl
700,MILLY,53,2020,girl
700,PRIYA,53,2020,girl
700,YASMINE,53,2020,girl
700,ZADIE,53,2020,girl
700,ZAYNA,53,2020,girl
710,ADALYN,52,2020,girl
710,ANTONINA,52,2020,girl
710,ARIEL,52,2020,girl
710,GIA,52,2020,girl
710,HUMAIRA,52,2020,girl
710,KORNELIA,52,2020,girl
710,MAHIRA,52,2020,girl
710,MEGHAN,52,2020,girl
710,MELINA,52,2020,girl
710,NELLA,52,2020,girl
720,ALYA,51,2020,girl
720,ANGELICA,51,2020,girl
720,AURA,51,2020,girl
720,CECILY,51,2020,girl
720,DELIA,51,2020,girl
720,DIYA,51,2020,girl
720,EVALYN,51,2020,girl
720,HUSNA,51,2020,girl
720,LACIE,51,2020,girl
720,MARINA,51,2020,girl
720,MELANIE,51,2020,girl
720,MILLIE-MAE,51,2020,girl
720,ROSANNA,51,2020,girl
720,RUBY-ROSE,51,2020,girl
720,THALIA,51,2020,girl
735,ALESHA,50,2020,girl
735,AMANDA,50,2020,girl
735,AVA-MAY,50,2020,girl
735,CHARLIE,50,2020,girl
735,CORDELIA,50,2020,girl
735,EVERLEY,50,2020,girl
735,JASMIN,50,2020,girl
735,KAJA,50,2020,girl
735,LEONA,50,2020,girl
735,LYLAH,50,2020,girl
735,NYRA,50,2020,girl
735,ROXY,50,2020,girl
735,SIENNA-ROSE,50,2020,girl
735,ZELDA,50,2020,girl
749,AGATHA,49,2020,girl
749,AIMEE,49,2020,girl
749,ANGELINA,49,2020,girl
749,ASHLEY,49,2020,girl
749,ASIYAH,49,2020,girl
749,CHIARA,49,2020,girl
749,ERYN,49,2020,girl
749,ETTIE,49,2020,girl
749,HELEN,49,2020,girl
749,MARCIE,49,2020,girl
749,MARLA,49,2020,girl
749,MOLLY-MAE,49,2020,girl
749,PRINCESS,49,2020,girl
749,ROXANNE,49,2020,girl
749,SAVANNA,49,2020,girl
749,STORM,49,2020,girl
765,CRYSTAL,48,2020,girl
765,DAISIE,48,2020,girl
765,ELENI,48,2020,girl
765,INGRID,48,2020,girl
765,JONI,48,2020,girl
765,ROZA,48,2020,girl
771,AYLAH,47,2020,girl
771,AYLIN,47,2020,girl
771,DULCIE,47,2020,girl
771,EMA,47,2020,girl
771,FERNE,47,2020,girl
771,ISOBELLE,47,2020,girl
771,JULIET,47,2020,girl
771,KALI,47,2020,girl
771,KATE,47,2020,girl
771,KEZIAH,47,2020,girl
771,LAYLA-ROSE,47,2020,girl
771,LILY-MAY,47,2020,girl
771,LORENA,47,2020,girl
771,MALIHA,47,2020,girl
771,NERIAH,47,2020,girl
771,NIEVE,47,2020,girl
771,PATRICIA,47,2020,girl
771,REIGN,47,2020,girl
771,RIA,47,2020,girl
771,RUBY-MAE,47,2020,girl
771,SONIA,47,2020,girl
792,ALAINA,46,2020,girl
792,ALEXIA,46,2020,girl
792,AYAAT,46,2020,girl
792,ENYA,46,2020,girl
792,GWEN,46,2020,girl
792,HALIMAH,46,2020,girl
792,HAREEM,46,2020,girl
792,HAWWA,46,2020,girl
792,HAYA,46,2020,girl
792,MILLIE-ROSE,46,2020,girl
792,MINHA,46,2020,girl
792,NAILA,46,2020,girl
792,NOUR,46,2020,girl
792,RENESMAE,46,2020,girl
792,TRINITY,46,2020,girl
807,ALISSA,45,2020,girl
807,CERYS,45,2020,girl
807,CHAYA,45,2020,girl
807,ELSPETH,45,2020,girl
807,HARLEEN,45,2020,girl
807,INDI,45,2020,girl
807,KATHLEEN,45,2020,girl
807,NIKOLA,45,2020,girl
807,OLIVIA-GRACE,45,2020,girl
807,PARKER,45,2020,girl
807,RAYNA,45,2020,girl
807,RENESMEE,45,2020,girl
807,SAFIYAH,45,2020,girl
807,SKY,45,2020,girl
821,AMYRA,44,2020,girl
821,CAOIMHE,44,2020,girl
821,CASEY,44,2020,girl
821,CHRISTINA,44,2020,girl
821,ESMAI,44,2020,girl
821,HARLIE,44,2020,girl
821,IOANA,44,2020,girl
821,MALIA,44,2020,girl
821,MARIE,44,2020,girl
821,MARLOWE,44,2020,girl
821,NANCIE,44,2020,girl
821,POPPIE,44,2020,girl
821,RAINA,44,2020,girl
821,RANIA,44,2020,girl
821,SAMIRA,44,2020,girl
821,SELINA,44,2020,girl
821,TALA,44,2020,girl
821,TAMARA,44,2020,girl
821,VERA,44,2020,girl
840,AASIYAH,43,2020,girl
840,ANNALISE,43,2020,girl
840,BEA,43,2020,girl
840,CHELSEA,43,2020,girl
840,ELERI,43,2020,girl
840,ELISABETH,43,2020,girl
840,ISLA-RAE,43,2020,girl
840,KAIRA,43,2020,girl
840,LAVINIA,43,2020,girl
840,LEELA,43,2020,girl
840,LEENA,43,2020,girl
840,RAISA,43,2020,girl
840,RENAE,43,2020,girl
853,ADELE,42,2020,girl
853,ARTEMIS,42,2020,girl
853,ASMA,42,2020,girl
853,CARMEN,42,2020,girl
853,CECELIA,42,2020,girl
853,CELIA,42,2020,girl
853,DALIA,42,2020,girl
853,DANIELLE,42,2020,girl
853,DOLLIE,42,2020,girl
853,HUDA,42,2020,girl
853,IZABELA,42,2020,girl
853,JOCELYN,42,2020,girl
853,KINZA,42,2020,girl
853,MARTINA,42,2020,girl
853,MAYSA,42,2020,girl
853,RYLEIGH,42,2020,girl
853,SIYA,42,2020,girl
853,SUMAYA,42,2020,girl
