Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Africa,Angola,2018,30809787,3.33,993021,16.4,20161538
Africa,Angola,2019,31825295,3.3,1015508,16.4,21035940
Africa,Angola,2020,32866272,3.27,1040977,16.7,21936953
Latin America and the Caribbean,Anguilla,1955,5783,2.47,133,0.0,5700
Latin America and the Caribbean,Anguilla,1960,6032,0.85,50,0.0,5864
Latin America and the Caribbean,Anguilla,1965,6361,1.07,66,0.0,5700
Latin America and the Caribbean,Anguilla,1970,6771,1.26,82,0.0,6403
Latin America and the Caribbean,Anguilla,1975,7159,1.12,78,0.0,6629
Latin America and the Caribbean,Anguilla,1980,7285,0.35,25,0.0,6702
Latin America and the Caribbean,Anguilla,1985,7293,0.02,2,0.0,6662
Latin America and the Caribbean,Anguilla,1990,8899,4.06,321,0.0,8334
Latin America and the Caribbean,Anguilla,1995,9866,2.08,193,0.0,9802
Latin America and the Caribbean,Anguilla,2000,11252,2.66,277,0.0,11070
Latin America and the Caribbean,Anguilla,2005,12453,2.05,240,0.0,11896
Latin America and the Caribbean,Anguilla,2010,13438,1.53,197,0.0,12856
Latin America and the Caribbean,Anguilla,2015,14279,1.22,168,0.0,13681
Latin America and the Caribbean,Anguilla,2016,14429,1.05,150,0.0,13829
Latin America and the Caribbean,Anguilla,2017,14584,1.07,155,0.0,13982
Latin America and the Caribbean,Anguilla,2018,14731,1.01,147,0.0,14127
Latin America and the Caribbean,Anguilla,2019,14869,0.94,138,0.0,14263
Latin America and the Caribbean,Anguilla,2020,15003,0.99,145,0.0,14396
Latin America and the Caribbean,Antigua and Barbuda,1955,49648,1.75,826,18.8,18455
Latin America and the Caribbean,Antigua and Barbuda,1960,54131,1.74,897,18.5,21945
Latin America and the Caribbean,Antigua and Barbuda,1965,58698,1.63,913,17.8,22252
Latin America and the Caribbean,Antigua and Barbuda,1970,64177,1.8,1096,17.4,22692
Latin America and the Caribbean,Antigua and Barbuda,1975,62675,-0.47,-300,19.0,24503
Latin America and the Caribbean,Antigua and Barbuda,1980,61865,-0.26,-162,21.0,25424
Latin America and the Caribbean,Antigua and Barbuda,1985,61786,-0.03,-16,23.1,24438
Latin America and the Caribbean,Antigua and Barbuda,1990,62528,0.24,148,25.2,23628
Latin America and the Caribbean,Antigua and Barbuda,1995,68670,1.89,1228,26.5,25002
Latin America and the Caribbean,Antigua and Barbuda,2000,76016,2.05,1469,28.1,26853
Latin America and the Caribbean,Antigua and Barbuda,2005,81465,1.39,1090,29.5,26078
Latin America and the Caribbean,Antigua and Barbuda,2010,88028,1.56,1313,31.1,24837
Latin America and the Caribbean,Antigua and Barbuda,2015,93566,1.23,1108,32.6,24981
Latin America and the Caribbean,Antigua and Barbuda,2016,94527,1.03,961,32.8,25085
Latin America and the Caribbean,Antigua and Barbuda,2017,95426,0.95,899,32.8,25210
Latin America and the Caribbean,Antigua and Barbuda,2018,96286,0.9,860,32.8,25350
Latin America and the Caribbean,Antigua and Barbuda,2019,97118,0.86,832,32.8,25507
Latin America and the Caribbean,Antigua and Barbuda,2020,97929,0.84,811,34.0,25682
Latin America and the Caribbean,Argentina,1955,18789418,1.98,350301,26.0,13181070
Latin America and the Caribbean,Argentina,1960,20481779,1.74,338472,26.6,15177946
Latin America and the Caribbean,Argentina,1965,22159650,1.59,335574,26.9,17017687
Latin America and the Caribbean,Argentina,1970,23880561,1.51,344182,27.1,18909965
Latin America and the Caribbean,Argentina,1975,25865776,1.61,397043,27.2,21106293
Latin America and the Caribbean,Argentina,1980,27896528,1.52,406150,27.2,23296076
Latin America and the Caribbean,Argentina,1985,30216279,1.61,463950,27.1,25841892
Latin America and the Caribbean,Argentina,1990,32618651,1.54,480474,27.0,28469564
Latin America and the Caribbean,Argentina,1995,34828170,1.32,441904,27.1,30852828
Latin America and the Caribbean,Argentina,2000,36870787,1.15,408523,27.6,33033759
Latin America and the Caribbean,Argentina,2005,38892931,1.07,404429,28.5,35243134
Latin America and the Caribbean,Argentina,2010,40895752,1.01,400564,29.6,37451589
Latin America and the Caribbean,Argentina,2015,43075416,1.04,435933,30.5,39728358
Latin America and the Caribbean,Argentina,2016,43508460,1.01,433044,30.7,40175981
Latin America and the Caribbean,Argentina,2017,43937140,0.99,428680,30.7,40618237
Latin America and the Caribbean,Argentina,2018,44361150,0.97,424010,30.7,41055867
Latin America and the Caribbean,Argentina,2019,44780677,0.95,419527,30.7,41489566
Latin America and the Caribbean,Argentina,2020,45195774,0.93,415097,31.5,41919857
Asia,Armenia,1955,1563507,2.93,41999,22.7,718453
Asia,Armenia,1960,1874121,3.69,62123,22.4,960959
Asia,Armenia,1965,2211319,3.36,67440,20.6,1229971
Asia,Armenia,1970,2525068,2.69,62750,20.3,1511615
Asia,Armenia,1975,2832759,2.33,61538,21.8,1801955
Asia,Armenia,1980,3099754,1.82,53399,23.5,2047372
Asia,Armenia,1985,3335940,1.48,47237,25.3,2238065
Asia,Armenia,1990,3538171,1.18,40446,27.2,2385458
Asia,Armenia,1995,3217348,-1.88,-64165,29.4,2125290
Asia,Armenia,2000,3069591,-0.94,-29551,30.6,1984990
Asia,Armenia,2005,2981269,-0.58,-17664,31.8,1906167
Asia,Armenia,2010,2877319,-0.71,-20790,32.9,1825365
Asia,Armenia,2015,2925553,0.33,9647,33.8,1840151
Asia,Armenia,2016,2936143,0.36,10590,34.1,1845024
Asia,Armenia,2017,2944791,0.29,8648,34.1,1849202
Asia,Armenia,2018,2951745,0.24,6954,34.1,1852877
Asia,Armenia,2019,2957731,0.2,5986,34.1,1856542
Asia,Armenia,2020,2963243,0.19,5512,35.4,1860554
Latin America and the Caribbean,Aruba,1955,43724,2.81,1131,18.1,22235
Latin America and the Caribbean,Aruba,1960,54211,4.39,2097,18.1,27526
Latin America and the Caribbean,Aruba,1965,57360,1.14,630,19.1,29082
Latin America and the Caribbean,Aruba,1970,59063,0.59,341,20.8,29900
Latin America and the Caribbean,Aruba,1975,60657,0.53,319,23.9,30661
Latin America and the Caribbean,Aruba,1980,60096,-0.19,-112,26.0,30331
Latin America and the Caribbean,Aruba,1985,63026,0.96,586,28.0,31762
Latin America and the Caribbean,Aruba,1990,62149,-0.28,-175,31.2,31273
Latin America and the Caribbean,Aruba,1995,80324,5.26,3635,32.5,39171
Latin America and the Caribbean,Aruba,2000,90853,2.49,2106,34.4,42444
Latin America and the Caribbean,Aruba,2005,100031,1.94,1836,36.2,44889
Latin America and the Caribbean,Aruba,2010,101669,0.33,328,38.4,43778
Latin America and the Caribbean,Aruba,2015,104341,0.52,534,40.1,44979
Latin America and the Caribbean,Aruba,2016,104872,0.51,531,40.3,45275
Latin America and the Caribbean,Aruba,2017,105366,0.47,494,40.3,45572
Latin America and the Caribbean,Aruba,2018,105845,0.45,479,40.3,45872
Latin America and the Caribbean,Aruba,2019,106314,0.44,469,40.3,46182
Latin America and the Caribbean,Aruba,2020,106766,0.43,452,41.0,46511
Oceania,Australia,1955,9165707,2.31,197673,30.2,7309544
Oceania,Australia,1960,10242076,2.25,215274,29.6,8389125
Oceania,Australia,1965,11313195,2.01,214224,28.3,9439263
Oceania,Australia,1970,12793034,2.49,295968,27.4,10787874
Oceania,Australia,1975,13773288,1.49,196051,28.1,11727714
Oceania,Australia,1980,14588405,1.16,163023,29.3,12532663
Oceania,Australia,1985,15663663,1.43,215052,30.7,13461702
Oceania,Australia,1990,16960597,1.6,259387,32.1,14558985
Oceania,Australia,1995,17993074,1.19,206495,33.6,15346879
Oceania,Australia,2000,18991431,1.09,199671,35.4,16060093
Oceania,Australia,2005,20178540,1.22,237422,36.5,17118434
Oceania,Australia,2010,22154679,1.89,395228,36.8,18842292
Oceania,Australia,2015,23932502,1.56,355565,37.2,20396531
Oceania,Australia,2016,24262712,1.38,330210,37.3,20700043
Oceania,Australia,2017,24584620,1.33,321908,37.3,21003923
Oceania,Australia,2018,24898152,1.28,313532,37.3,21307040
Oceania,Australia,2019,25203198,1.23,305046,37.3,21607414
Oceania,Australia,2020,25499884,1.18,296686,37.9,21903705
Europe,Austria,1955,6953406,0.05,3393,35.1,4461298
Europe,Austria,1960,7070766,0.34,23472,35.4,4576187
Europe,Austria,1965,7305158,0.65,46878,34.7,4749183
Europe,Austria,1970,7516239,0.57,42216,33.6,4904916
Europe,Austria,1975,7637689,0.32,24290,33.9,4990572
Europe,Austria,1980,7609752,-0.07,-5587,35.0,4976123
Europe,Austria,1985,7614868,0.01,1023,35.8,4896706
Europe,Austria,1990,7723949,0.28,21816,36.5,4863031
Europe,Austria,1995,7990121,0.68,53234,36.3,4921587
Europe,Austria,2000,8069276,0.2,15831,38.2,4858713
Europe,Austria,2005,8253650,0.45,36875,40.0,4854250
Europe,Austria,2010,8409949,0.38,31260,41.9,4827265
Europe,Austria,2015,8678660,0.63,53742,43.2,5008930
Europe,Austria,2016,8747301,0.79,68641,43.3,5044760
Europe,Austria,2017,8819901,0.83,72600,43.3,5074746
Europe,Austria,2018,8891388,0.81,71487,43.3,5102072
Europe,Austria,2019,8955102,0.72,63714,43.3,5129574
Europe,Austria,2020,9006398,0.57,51296,43.5,5159360
Asia,Azerbaijan,1955,3329387,2.6,80293,22.1,1665547
Asia,Azerbaijan,1960,3895397,3.19,113202,22.0,2051442
Asia,Azerbaijan,1965,4592609,3.35,139442,19.1,2349771
Asia,Azerbaijan,1970,5180023,2.44,117483,18.2,2590424
Asia,Azerbaijan,1975,5674133,1.84,98822,19.1,2944711
Asia,Azerbaijan,1980,6150733,1.63,95320,20.9,3246145
Asia,Azerbaijan,1985,6666447,1.62,103143,22.8,3566399
Asia,Azerbaijan,1990,7242761,1.67,115263,24.1,3892911
Asia,Azerbaijan,1995,7775424,1.43,106533,24.6,4059242
Asia,Azerbaijan,2000,8122741,0.88,69463,25.6,4173974
Asia,Azerbaijan,2005,8538605,1.0,83173,27.1,4473283
Asia,Azerbaijan,2010,9032461,1.13,98771,28.7,4823834
Asia,Azerbaijan,2015,9622745,1.27,118057,30.3,5262140
Asia,Azerbaijan,2016,9736043,1.18,113298,30.7,5351044
Asia,Azerbaijan,2017,9845320,1.12,109277,30.7,5438926
Asia,Azerbaijan,2018,9949537,1.06,104217,30.7,5525646
Asia,Azerbaijan,2019,10047718,0.99,98181,30.7,5611295
Asia,Azerbaijan,2020,10139177,0.91,91459,32.3,5695930
Latin America and the Caribbean,Bahamas,1955,88631,2.3,1908,20.1,49566
Latin America and the Caribbean,Bahamas,1960,109534,4.33,4181,19.3,65401
Latin America and the Caribbean,Bahamas,1965,140059,5.04,6105,18.7,88715
Latin America and the Caribbean,Bahamas,1970,169377,3.87,5864,19.1,113068
Latin America and the Caribbean,Bahamas,1975,188896,2.21,3904,19.7,132250
Latin America and the Caribbean,Bahamas,1980,210591,2.2,4339,20.2,153998
Latin America and the Caribbean,Bahamas,1985,234578,2.18,4797,21.8,179943
Latin America and the Caribbean,Bahamas,1990,256223,1.78,4329,23.6,204654
Latin America and the Caribbean,Bahamas,1995,280184,1.8,4792,25.0,226812
Latin America and the Caribbean,Bahamas,2000,298051,1.24,3573,27.0,244291
Latin America and the Caribbean,Bahamas,2005,324859,1.74,5362,28.1,270701
Latin America and the Caribbean,Bahamas,2010,354942,1.79,6017,29.4,297422
Latin America and the Caribbean,Bahamas,2015,374206,1.06,3853,30.9,320094
Latin America and the Caribbean,Bahamas,2016,377930,1.0,3724,31.1,324066
Latin America and the Caribbean,Bahamas,2017,381755,1.01,3825,31.1,327853
Latin America and the Caribbean,Bahamas,2018,385637,1.02,3882,31.1,331506
Latin America and the Caribbean,Bahamas,2019,389482,1.0,3845,31.1,335099
Latin America and the Caribbean,Bahamas,2020,393244,0.97,3762,32.3,338674
Asia,Bahrain,1955,133585,2.93,3595,19.2,100895
Asia,Bahrain,1960,162427,3.99,5768,19.6,133710
Asia,Bahrain,1965,187431,2.91,5001,16.8,154630
Asia,Bahrain,1970,212605,2.55,5035,17.5,178111
Asia,Bahrain,1975,266543,4.63,10788,19.3,226495
Asia,Bahrain,1980,359888,6.19,18669,22.3,309868
Asia,Bahrain,1985,419428,3.11,11908,25.2,365554
Asia,Bahrain,1990,495931,3.41,15301,25.4,437115
Asia,Bahrain,1995,563697,2.59,13553,26.4,498245
Asia,Bahrain,2000,664611,3.35,20183,26.6,587336
Asia,Bahrain,2005,889164,5.99,44911,27.8,786221
Asia,Bahrain,2010,1240860,6.89,70339,30.1,1099822
Asia,Bahrain,2015,1371851,2.03,26198,31.2,1220943
Asia,Bahrain,2016,1425792,3.93,53941,31.4,1269684
Asia,Bahrain,2017,1494076,4.79,68284,31.4,1331175
Asia,Bahrain,2018,1569446,5.04,75370,31.4,1399126
Asia,Bahrain,2019,1641172,4.57,71726,31.4,1464180
Asia,Bahrain,2020,1701575,3.68,60403,32.5,1519595
Asia,Bangladesh,1955,42086301,2.12,838324,19.3,1974441
Asia,Bangladesh,1960,48013504,2.67,1185441,19.0,2474987
Asia,Bangladesh,1965,55385112,2.9,1474322,18.4,3467675
Asia,Bangladesh,1970,64232482,3.01,1769474,17.8,4938975
Asia,Bangladesh,1975,70066301,1.75,1166764,17.7,7013461
Asia,Bangladesh,1980,79639491,2.59,1914638,17.4,12099053
Asia,Bangladesh,1985,90764183,2.65,2224938,17.8,16305971
Asia,Bangladesh,1990,103171956,2.6,2481555,18.6,21037450
Asia,Bangladesh,1995,115169930,2.22,2399595,19.6,25751454
Asia,Bangladesh,2000,127657854,2.08,2497585,21.0,31040651
Asia,Bangladesh,2005,139035505,1.72,2275530,22.5,38452976
Asia,Bangladesh,2010,147575430,1.2,1707985,24.0,46347089
Asia,Bangladesh,2015,156256276,1.15,1736169,25.7,55305132
Asia,Bangladesh,2016,157977153,1.1,1720877,26.1,57168030
Asia,Bangladesh,2017,159685424,1.08,1708271,26.1,59046818
Asia,Bangladesh,2018,161376708,1.06,1691284,26.1,60944245
Asia,Bangladesh,2019,163046161,1.03,1669453,26.1,62865820
Asia,Bangladesh,2020,164689383,1.01,1643222,27.6,64814953
Latin America and the Caribbean,Barbados,1955,227138,1.49,3229,24.2,82687
Latin America and the Caribbean,Barbados,1960,230980,0.34,768,22.4,84932
Latin America and the Caribbean,Barbados,1965,235413,0.38,887,20.7,87420
Latin America and the Caribbean,Barbados,1970,238896,0.29,697,21.2,89687
Latin America and the Caribbean,Barbados,1975,246154,0.6,1452,23.7,95596
Latin America and the Caribbean,Barbados,1980,252394,0.5,1248,24.4,101136
Latin America and the Caribbean,Barbados,1985,256263,0.3,774,26.3,99134
Latin America and the Caribbean,Barbados,1990,260936,0.36,935,28.4,97406
Latin America and the Caribbean,Barbados,1995,265955,0.38,1004,31.2,94236
Latin America and the Caribbean,Barbados,2000,271515,0.41,1112,33.7,91281
Latin America and the Caribbean,Barbados,2005,276323,0.35,962,35.5,89988
Latin America and the Caribbean,Barbados,2010,282131,0.42,1162,37.3,89099
Latin America and the Caribbean,Barbados,2015,285324,0.23,639,39.0,88815
Latin America and the Caribbean,Barbados,2016,285796,0.17,472,39.3,88898
Latin America and the Caribbean,Barbados,2017,286232,0.15,436,39.3,89026
Latin America and the Caribbean,Barbados,2018,286641,0.14,409,39.3,89201
Latin America and the Caribbean,Barbados,2019,287025,0.13,384,39.3,89426
Latin America and the Caribbean,Barbados,2020,287375,0.12,350,40.5,89695
Europe,Belarus,1955,7747210,0.01,442,27.7,2251572
Europe,Belarus,1960,8124881,0.96,75534,28.2,2651936
Europe,Belarus,1965,8505722,0.92,76168,28.9,3266902
Europe,Belarus,1970,8913552,0.94,81566,30.3,3951059
Europe,Belarus,1975,9252779,0.75,67845,30.7,4715704
Europe,Belarus,1980,9569847,0.68,63414,31.3,5442915
Europe,Belarus,1985,9901493,0.68,66329,32.0,6162405
Europe,Belarus,1990,10151134,0.5,49928,33.1,6741161
Europe,Belarus,1995,10077608,-0.15,-14705,34.7,6889223
Europe,Belarus,2000,9871632,-0.41,-41195,36.5,6950857
Europe,Belarus,2005,9562088,-0.64,-61909,38.1,6961538
Europe,Belarus,2010,9420574,-0.3,-28303,38.9,7073718
Europe,Belarus,2015,9439423,0.04,3770,39.5,7321167
Europe,Belarus,2016,9445643,0.07,6220,39.7,7362328
Europe,Belarus,2017,9450231,0.05,4588,39.7,7397955
Europe,Belarus,2018,9452617,0.03,2386,39.7,7428871
Europe,Belarus,2019,9452411,0.0,-206,39.7,7456954
Europe,Belarus,2020,9449323,-0.03,-3088,40.3,7483636
Europe,Belgium,1955,8887274,0.57,49951,34.6,8174277
Europe,Belgium,1960,9167365,0.62,56018,35.1,8476183
Europe,Belgium,1965,9443939,0.6,55315,34.9,8795839
Europe,Belgium,1970,9632180,0.4,37648,34.6,9039111
Europe,Belgium,1975,9771586,0.29,27881,34.3,9232201
Europe,Belgium,1980,9868995,0.2,19482,34.3,9413159
Europe,Belgium,1985,9916578,0.1,9517,35.3,9512967
Europe,Belgium,1990,10006544,0.18,17993,36.5,9644013
Europe,Belgium,1995,10186305,0.36,35952,37.6,9857972
Europe,Belgium,2000,10282033,0.19,19146,39.0,9986809
Europe,Belgium,2005,10546886,0.51,52971,40.3,10272952
Europe,Belgium,2010,10938739,0.73,78371,40.9,10681812
Europe,Belgium,2015,11287940,0.63,69840,41.3,11048237
Europe,Belgium,2016,11354420,0.59,66480,41.5,11122008
Europe,Belgium,2017,11419748,0.58,65328,41.5,11196239
Europe,Belgium,2018,11482178,0.55,62430,41.5,11268675
Europe,Belgium,2019,11539328,0.5,57150,41.5,11336228
Europe,Belgium,2020,11589623,0.44,50295,41.9,11396775
Latin America and the Caribbean,Belize,1955,79870,2.99,2190,18.6,43673
Latin America and the Caribbean,Belize,1960,92064,2.88,2439,17.8,49741
Latin America and the Caribbean,Belize,1965,106119,2.88,2811,16.5,55692
Latin America and the Caribbean,Belize,1970,122182,2.86,3213,16.3,62268
Latin America and the Caribbean,Belize,1975,133260,1.75,2216,16.0,66858
Latin America and the Caribbean,Belize,1980,144155,1.58,2179,16.4,71175
Latin America and the Caribbean,Belize,1985,164921,2.73,4153,17.2,79853
Latin America and the Caribbean,Belize,1990,187552,2.61,4526,17.9,89021
Latin America and the Caribbean,Belize,1995,206963,1.99,3882,18.4,96084
Latin America and the Caribbean,Belize,2000,247315,3.63,8070,19.2,112275
Latin America and the Caribbean,Belize,2005,283800,2.79,7297,20.3,128360
Latin America and the Caribbean,Belize,2010,322464,2.59,7733,21.9,145456
Latin America and the Caribbean,Belize,2015,360933,2.28,7694,23.7,163139
Latin America and the Caribbean,Belize,2016,368400,2.07,7467,24.0,166945
Latin America and the Caribbean,Belize,2017,375769,2.0,7369,24.0,170857
Latin America and the Caribbean,Belize,2018,383071,1.94,7302,24.0,174871
Latin America and the Caribbean,Belize,2019,390353,1.9,7282,24.0,178983
Latin America and the Caribbean,Belize,2020,397628,1.86,7275,25.5,183182
Africa,Benin,1955,2303587,0.43,9672,22.3,156746
Africa,Benin,1960,2431622,1.09,25607,20.9,225522
Africa,Benin,1965,2632356,1.6,40147,20.0,329541
Africa,Benin,1970,2912340,2.04,55997,19.1,486086
Africa,Benin,1975,3265165,2.31,70565,18.3,715214
Africa,Benin,1980,3717165,2.63,90400,17.7,1016229
Africa,Benin,1985,4278501,2.85,112267,17.3,1317626
Africa,Benin,1990,4978496,3.08,139999,17.1,1716829
Africa,Benin,1995,5905558,3.47,185412,17.2,2170773
Africa,Benin,2000,6865951,3.06,192079,17.3,2631898
Africa,Benin,2005,7982225,3.06,223255,17.6,3236223
Africa,Benin,2010,9199259,2.88,243407,17.9,3964272
Africa,Benin,2015,10575952,2.83,275339,18.2,4832633
Africa,Benin,2016,10872063,2.8,296111,18.4,5026121
Africa,Benin,2017,11175198,2.79,303135,18.4,5226646
Africa,Benin,2018,11485044,2.77,309846,18.4,5434128
Africa,Benin,2019,11801151,2.75,316107,18.4,5648384
Africa,Benin,2020,12123200,2.73,322049,18.8,5869303
North America,Bermuda,1955,40708,1.79,690,0.0,39066
North America,Bermuda,1960,44979,2.02,854,0.0,44946
North America,Bermuda,1965,49388,1.89,882,0.0,40755
North America,Bermuda,1970,52565,1.25,635,0.0,52286
North America,Bermuda,1975,55400,1.06,567,0.0,54990
North America,Bermuda,1980,57573,0.77,435,0.0,56992
North America,Bermuda,1985,59602,0.7,406,0.0,58920
North America,Bermuda,1990,61634,0.67,406,0.0,60930
North America,Bermuda,1995,63442,0.58,362,0.0,62696
North America,Bermuda,2000,65012,0.49,314,0.0,64028
North America,Bermuda,2005,66257,0.38,249,0.0,65130
North America,Bermuda,2010,65389,-0.26,-174,0.0,63956
North America,Bermuda,2015,63692,-0.52,-339,0.0,62003
North America,Bermuda,2016,63362,-0.52,-330,0.0,61666
North America,Bermuda,2017,63049,-0.49,-313,0.0,61349
North America,Bermuda,2018,62756,-0.46,-293,0.0,61070
North America,Bermuda,2019,62506,-0.4,-250,0.0,60833
North America,Bermuda,2020,62278,-0.45,-283,0.0,60639
Asia,Bhutan,1955,197457,2.23,4132,18.5,5431
Asia,Bhutan,1960,223288,2.49,5166,18.8,8029
Asia,Bhutan,1965,253994,2.61,6141,18.9,11927
Asia,Bhutan,1970,297316,3.2,8664,18.9,18165
Asia,Bhutan,1975,348396,3.22,10216,18.5,27566
Asia,Bhutan,1980,406875,3.15,11696,18.3,41458
